topicId,rank,docId,filename
2,224,571,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PeeringthroughtheLookingGlass.txt
2,225,80,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AWholeNotherBallGame.txt
2,226,603,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RandomTwilightFicsfrommyNotes.txt
2,227,563,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OVERCASTupdateseverytueandfri.txt
2,228,833,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheVolturiQueens.txt
2,229,206,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DevilsDarlin.txt
2,230,207,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Dichotomy.txt
2,231,459,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LuminousHorizons.txt
2,232,622,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RosalieHalesLittleSister.txt
2,233,450,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LoveBeyond.txt
2,234,851,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TillDeathUsDoPart.txt
2,235,561,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OutoftheCoffin.txt
2,236,562,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OutofThinAir.txt
2,237,729,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TenerifeSea.txt
2,238,144,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CabinFever.txt
2,239,14,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AFallfromGrace.txt
2,240,438,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LightingNeverStrikesTwice.txt
2,241,194,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DawnofDestiny.txt
2,242,104,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaGoestoTherapy.txt
2,243,804,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheNewborn.txt
2,244,707,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SunKissedLove.txt
2,245,127,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BlownAway.txt
2,246,464,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MarbleandFluff.txt
2,247,143,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BytheRedSunsLight.txt
2,248,530,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/nowiseedaylight.txt
2,249,577,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Phoenix.txt
2,250,663,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SilentDoesntMeanDumbKindDoesntMeanHarmless.txt
2,251,914,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UnmappingtheFuture.txt
2,252,754,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCaptain.txt
2,253,128,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BlueHour.txt
2,254,39,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AloneWithYou.txt
2,255,641,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Scorch.txt
2,256,655,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ShadowtoLight.txt
2,257,973,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YouLookLikeYourself.txt
2,258,755,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheChase.txt
2,259,351,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IKIGAI.txt
2,260,54,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AnotherNight.txt
2,261,600,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Rainydaydrabble.txt
2,262,361,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ImOnlyHuman.txt
2,263,748,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBlackSwan.txt
2,264,885,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightDisrupted.txt
2,265,557,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OurselvesEdwardCullen.txt
2,266,556,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ours.txt
2,267,153,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CasualVacancy.txt
2,268,295,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/GoodRiddance.txt
2,269,158,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChangingTides.txt
2,270,924,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WaitingonYou.txt
2,271,252,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Face.txt
2,272,863,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TooAliveToDieButTooDeadToLive.txt
2,273,604,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/reachingforyoufromtheendlessdream.txt
2,274,335,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HumanAgain.txt
2,275,913,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/uninvitedguests.txt
2,276,195,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DawntilDusk.txt
2,277,192,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Darlingitisnojokethisislycanthropy.txt
2,278,586,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PrincipleGreene.txt
2,279,704,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sunday.txt
2,280,165,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Circumspection.txt
2,281,134,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BreakingCallaVolturi.txt
2,282,640,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ScarsToYourBeautiful.txt
2,283,823,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheSlitEyes.txt
2,284,202,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/deliberationsonthethemeofyou.txt
2,285,70,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/asters.txt
2,286,687,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SpawnofSatanOneShots.txt
2,287,902,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightxReaderOneshotCollection.txt
2,288,129,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BlueMoon.txt
2,289,652,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SerendipityTheLunarEclipse.txt
2,290,689,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/stargazing.txt
2,291,215,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DRCULLENXXACarlisleCullenfanficXX.txt
2,292,674,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SoFullofLoveICouldBarelyEat.txt
2,293,857,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TimeWontLetMeGo.txt
2,294,388,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IrreparableDamage.txt
2,295,786,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHunted.txt
2,296,758,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCornerStore.txt
2,297,790,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheKingdomofHeaven.txt
2,298,362,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Impractical.txt
2,299,76,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ATwilightHalloweenORThePerilsofthePetiteVampire.txt
2,300,332,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Howlonghasitbeensinceyouslept.txt
2,301,490,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Moonlight.txt
2,302,309,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HeDrivesLikeCrazy.txt
2,303,811,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePull.txt
2,304,918,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Vanishedbeforedawn.txt
2,305,768,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheDifference.txt
2,306,213,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Doves.txt
2,307,892,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightinRetrograde.txt
2,308,460,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Lunation.txt
2,309,796,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheLoveClub.txt
2,310,836,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheWolfandHisGirl.txt
2,311,368,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Inevitable.txt
2,312,900,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightRewritten.txt
2,313,307,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Heartfelt.txt
2,314,199,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DeepWithintheCatacomb.txt
2,315,957,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhyWouldYouEverKissMe.txt
2,316,810,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Theprohibitaed.txt
2,317,708,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SunlightFilteredThroughGreenLeaves.txt
2,318,520,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NewMoonRewrite.txt
2,319,375,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IntheAfterlight.txt
2,320,36,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AllTheDarkColors.txt
2,321,838,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheyShouldHaveBeenBlue.txt
2,322,700,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StrawberryExplanations.txt
2,323,32,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ALittleHealthyCompetition.txt
2,324,665,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SingmetoSleep.txt
2,325,524,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NirvanaandAnamun.txt
2,326,939,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatDesperateTimesCallFor.txt
2,327,78,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Awakening.txt
2,328,173,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ColdSkinHotCoffee.txt
2,329,931,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WaxingCrescent.txt
2,330,730,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Tether.txt
2,331,741,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheArtofDominanceandSubmission.txt
2,332,554,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OriginalApple.txt
2,333,938,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WeveMetBefore.txt
2,334,860,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/togrowoldtogether.txt
2,335,350,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ijustcantfeeltheheat.txt
2,336,232,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ending.txt
2,337,112,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BerryCobblerEveryThursday.txt
2,338,901,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightsSister.txt
2,339,381,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IntotheDark.txt
2,340,145,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Camisado.txt
2,341,31,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ALittleGame.txt
2,342,424,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LastSight.txt
2,343,646,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SecondTimeAround.txt
2,344,81,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AWitchThingJasperHalexReader.txt
2,345,372,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InsideTwilight.txt
2,346,514,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NeutronStar.txt
2,347,159,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChasingDusk.txt
2,348,942,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatHaveIDone.txt
2,349,606,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Rebuildingmylife.txt
2,350,230,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EmmettsEggs.txt
2,351,558,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OursIsMyFavorite.txt
2,352,966,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WomanScorned.txt
2,353,647,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Secrets.txt
2,354,712,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SupermoonorBellaTriesonaBackbone.txt
2,355,369,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/INFALLIBLE.txt
2,356,421,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/KnowThyselforEchoes.txt
2,357,781,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheGravityOfBooks.txt
2,358,23,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AHumanMoment.txt
2,359,191,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DarkParadise.txt
2,360,535,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OfOceanTidesandPineTrees.txt
2,361,353,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IllicitAffairs.txt
2,362,198,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DearestCousin.txt
2,363,44,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ANaturalDisasteraTwilightfanfic.txt
2,364,684,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sothisishowyoufelt.txt
2,365,471,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MemeLightGroupChatEdition.txt
2,366,403,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/iwannakissyourlips.txt
2,367,690,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Starlight.txt
2,368,632,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SaintsandFrivolities.txt
2,369,788,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/theinksmudgedskies.txt
2,370,780,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheGoldenEyedMenace.txt
2,371,588,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Progress.txt
2,372,605,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RebirthandAfflictionEclipseReimagined.txt
2,373,734,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThatOneTimeinCollege.txt
2,374,945,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Whatsinaname.txt
2,375,270,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FirstThaw.txt
2,376,30,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/alittlebitlikeatrainwreckcanttakemyeyesoffyou.txt
2,377,949,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhenTheStarsComeOut.txt
2,378,849,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TiaTwilight.txt
2,379,820,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheShopaholicAndTheEmo.txt
2,380,607,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Reflections.txt
2,381,546,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Onceuponadream.txt
2,382,492,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MoonlightSunrise.txt
2,383,182,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CouldYouJustTrytoListen.txt
2,384,964,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WolfPackSeries.txt
2,385,174,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Collide.txt
2,386,461,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Lunchtime.txt
2,387,250,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/eyesclosed.txt
2,388,289,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FullMoon.txt
2,389,974,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YoureMyHome.txt
2,390,943,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatIf.txt
2,391,466,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Marvellous.txt
2,392,241,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EventideTwilightReWritten.txt
2,393,171,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Colder.txt
2,394,334,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HowtoDieofSpanishInfluenza.txt
2,395,371,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InnerReflections.txt
2,396,767,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheDiary.txt
2,397,783,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHardestRequest.txt
2,398,944,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatintheHELL.txt
2,399,809,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheProblematicNatureofSoulmates.txt
2,400,273,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FoolMeOnce.txt
2,401,917,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/VampiresstinkReally.txt
2,402,568,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PasdeDeux.txt
2,403,71,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AtBestYouFindALittleRemedy.txt
2,404,909,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Unavoidablepartone.txt
2,405,169,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/clippedwings.txt
2,406,325,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HomeInvasion.txt
2,407,475,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MentalWarfare.txt
2,408,205,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DevilinMe.txt
2,409,45,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/andonthefourthday.txt
2,410,696,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StoryIdeasfortheFuture.txt
2,411,666,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SirensCall.txt
2,412,149,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CaptiveintheWoods.txt
2,413,419,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Knowingyou.txt
2,414,412,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JusttheGirl.txt
2,415,681,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SomethingWorthFightingFor.txt
2,416,569,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PassingBy.txt
2,417,926,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WalkintheDark.txt
2,418,672,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SnowyDays.txt
2,419,669,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sleepy.txt
2,420,818,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheRosebudGarden.txt
2,421,259,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FatesaBitch.txt
2,422,150,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CapturedyourHeartatTwilight.txt
2,423,963,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WithTheRoarofTheFireMyHeartRoseToItsFeet.txt
2,424,539,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ohio.txt
2,425,377,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InTheLandOfGodsAndMonsters.txt
2,426,95,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BeautifulYou.txt
2,427,859,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TobeornotbePatient.txt
2,428,176,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Comfort.txt
2,429,15,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AFatefulEncounter.txt
2,430,922,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WaitForMeToComeHome.txt
2,431,536,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ofspiritsandmagicpaullahoteimprintstory.txt
2,432,594,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/psychomachia.txt
2,433,103,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaandJacob.txt
2,434,446,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LonelyOne.txt
2,435,511,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Need.txt
2,436,337,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Hybrid.txt
2,437,189,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DanceswithWerewolves.txt
2,438,297,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Groceries.txt
2,439,519,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NewMoonChapterDepression.txt
2,440,386,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/iprayedthiswordiwant.txt
2,441,444,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LittleSwan.txt
2,442,774,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheFirstYear.txt
2,443,41,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AlternateTwilightMxM.txt
2,444,743,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBear.txt
2,445,42,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Always.txt
2,446,285,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FromNightfalltoDaybreak.txt
2,447,559,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OurSummer.txt
2,448,473,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Memories.txt
2,449,933,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/wedontgoitalone.txt
2,450,854,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TimeHealsAll.txt
2,451,422,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LastofMe.txt
2,452,474,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MemoriesofVenus.txt
2,453,661,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SicSemperTyrannis.txt
2,454,258,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/fastcarsandmoneyheists.txt
2,455,975,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YoureStillHome.txt
2,456,782,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHales.txt
2,457,499,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyBestFriendsBrotherisMyNewRoomate.txt
2,458,617,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RivalGangs.txt
2,459,378,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Inthemidstofitall.txt
2,460,137,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BrighterThanTheStars.txt
2,461,445,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LONELINESS.txt
2,462,759,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCorpsesBride.txt
2,463,925,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WalkingOutoftheStillLife.txt
2,464,102,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaAliceandRenesmeeVisitTheAquarium.txt
2,465,529,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NowandThen.txt
2,466,844,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThisPlaceofWrathandTears.txt
2,467,465,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MarcusVolturiWouldInclude.txt
2,468,967,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WouldItBeEnough.txt
2,469,812,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheQueen.txt
2,470,739,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheAliceCullenFileTwilightReimagined.txt
2,471,400,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IveBeenMissingYou.txt
2,472,186,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Crossdestinies.txt
2,473,29,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ALifetimeWithoutYou.txt
2,474,813,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheReasonMyHeartStartedBeating.txt
2,475,347,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IfOnly.txt
2,476,537,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ohana.txt
2,477,178,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Consequences.txt
2,478,936,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WeShouldntbeFriends.txt
2,479,168,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ClinicallyInsane.txt
2,480,69,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ASteamySceneThatBlankLine.txt
2,481,631,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SadBeautifulTragic.txt
2,482,834,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheVolturisWitch.txt
